Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Africa,,2004,313269989.0136719,62419998.16894531,100000.00149011612,14920000.076293945,38439998.626708984,2849999.9046325684
Africa,,2005,328459991.4550781,62319999.69482422,119999.99731779099,15260000.228881836,46799999.23706055,2849999.9046325684
Africa,,2006,321600006.1035156,63049999.23706055,119999.99731779099,15630000.114440918,41329998.01635742,2849999.9046325684
Africa,,2007,337269989.0136719,63779998.779296875,129999.99523162842,16030000.686645508,44290000.915527344,2849999.9046325684
Africa,,2008,344980010.9863281,64510002.13623047,129999.99523162842,16399999.618530273,46340000.15258789,2849999.9046325684
Africa,,2009,341049987.79296875,65239997.86376953,159999.9964237213,16850000.381469727,40830001.83105469,2849999.9046325684
Africa,,2010,356510009.765625,65959999.084472656,179999.99225139618,17229999.542236328,49799999.23706055,2849999.9046325684
Africa,,2011,366160003.6621094,65799995.42236328,179999.99225139618,17639999.389648438,44549999.23706055,2849999.9046325684
Africa,,2012,368549987.79296875,65629997.25341797,200000.00298023224,17989999.771118164,45930000.30517578,2849999.9046325684
Africa,,2013,370050018.3105469,65480003.356933594,189999.9976158142,18440000.534057617,42849998.474121094,2849999.9046325684
Africa,,2014,371799987.79296875,65319999.69482422,189999.9976158142,18780000.686645508,40979999.54223633,2849999.9046325684
Africa,,2015,377829986.5722656,65150001.525878906,179999.99225139618,19190000.534057617,45860000.61035156,2849999.9046325684
Africa,,2016,390049987.79296875,65370002.74658203,150000.00596046448,19590000.15258789,48619998.931884766,2849999.9046325684
Africa,,2017,392679992.67578125,65589996.337890625,159999.9964237213,19969999.313354492,46549999.23706055,2849999.9046325684
Africa,,2018,395519989.0136719,65819999.69482422,170000.00178813934,20329999.923706055,41799999.23706055,2849999.9046325684
Africa,,2019,395869995.1171875,66040000.915527344,170000.00178813934,20750000,40200000.76293945,2849999.9046325684
Albania,ALB,1990,1350000.023841858,119999.99731779099,9999.999776482582,39999.99910593033,9999.999776482582,0
Albania,ALB,1991,1009999.9904632568,100000.00149011612,0,39999.99910593033,9999.999776482582,0
Albania,ALB,1992,959999.9785423279,70000.00029802322,0,39999.99910593033,9999.999776482582,0
Albania,ALB,1993,1029999.9713897705,50000.00074505806,0,39999.99910593033,9999.999776482582,0
Albania,ALB,1994,1259999.9904632568,19999.999552965164,0,39999.99910593033,9999.999776482582,0
Albania,ALB,1995,1259999.9904632568,0,0,50000.00074505806,9999.999776482582,0
Albania,ALB,1996,1110000.0143051147,0,0,50000.00074505806,9999.999776482582,0
Albania,ALB,1997,1039999.9618530273,0,0,50000.00074505806,9999.999776482582,0
Albania,ALB,1998,1080000.0429153442,0,0,50000.00074505806,9999.999776482582,0
Albania,ALB,1999,1029999.9713897705,0,0,50000.00074505806,9999.999776482582,0
Albania,ALB,2000,1080000.0429153442,0,0,50000.00074505806,29999.999329447746,0
Albania,ALB,2001,1039999.9618530273,0,0,50000.00074505806,0,0
Albania,ALB,2002,1190000.057220459,0,0,50000.00074505806,0,0
Albania,ALB,2003,1200000.0476837158,0,0,50000.00074505806,0,0
Albania,ALB,2004,1159999.966621399,0,0,50000.00074505806,0,0
Albania,ALB,2005,1159999.966621399,0,0,50000.00074505806,0,0
Albania,ALB,2006,1100000.023841858,0,0,50000.00074505806,0,0
Albania,ALB,2007,1100000.023841858,0,0,50000.00074505806,0,0
Albania,ALB,2008,1029999.9713897705,0,0,50000.00074505806,0,0
Albania,ALB,2009,1019999.9809265137,0,0,50000.00074505806,0,0
Albania,ALB,2010,1019999.9809265137,0,0,50000.00074505806,0,0
Albania,ALB,2011,1049999.9523162842,0,0,50000.00074505806,0,0
Albania,ALB,2012,1049999.9523162842,0,0,50000.00074505806,0,0
Albania,ALB,2013,1019999.9809265137,0,0,50000.00074505806,0,0
Albania,ALB,2014,1039999.9618530273,0,0,50000.00074505806,0,0
Albania,ALB,2015,1080000.0429153442,0,0,50000.00074505806,0,0
Albania,ALB,2016,1110000.0143051147,0,0,50000.00074505806,0,0
Albania,ALB,2017,1080000.0429153442,0,0,50000.00074505806,0,0
Albania,ALB,2018,959999.9785423279,0,0,50000.00074505806,0,0
Albania,ALB,2019,980000.0190734863,0,0,50000.00074505806,0,0
Algeria,DZA,1990,3509999.990463257,970000.0286102295,0,270000.01072883606,39999.99910593033,0
Algeria,DZA,1991,3440000.057220459,800000.011920929,0,270000.01072883606,39999.99910593033,0
Algeria,DZA,1992,3569999.933242798,629999.9952316284,0,280000.0011920929,39999.99910593033,0
Algeria,DZA,1993,3640000.104904175,469999.9988079071,0,289999.99165534973,39999.99910593033,0
Algeria,DZA,1994,3420000.0762939453,300000.01192092896,0,300000.01192092896,39999.99910593033,0
Algeria,DZA,1995,3319999.933242798,300000.01192092896,0,319999.9928474426,39999.99910593033,0
Algeria,DZA,1996,3410000.0858306885,289999.99165534973,0,349999.9940395355,39999.99910593033,0
Algeria,DZA,1997,3259999.990463257,289999.99165534973,0,370000.0047683716,29999.999329447746,0
Algeria,DZA,1998,3799999.952316284,289999.99165534973,0,400000.0059604645,29999.999329447746,0
Algeria,DZA,1999,3710000.0381469727,289999.99165534973,0,419999.98688697815,29999.999329447746,0
Algeria,DZA,2000,3609999.895095825,280000.0011920929,0,439999.9976158142,159999.9964237213,2819999.933242798
Algeria,DZA,2001,3769999.9809265137,270000.01072883606,0,460000.00834465027,0,2819999.933242798
Algeria,DZA,2002,3559999.942779541,259999.99046325684,0,469999.9988079071,19999.999552965164,2819999.933242798
Algeria,DZA,2003,3789999.9618530273,250000,0,479999.98927116394,29999.999329447746,2819999.933242798
Algeria,DZA,2004,4440000.057220459,239999.99463558197,0,490000.00953674316,9999.999776482582,2819999.933242798
Algeria,DZA,2005,3809999.942779541,230000.00417232513,0,500000,19999.999552965164,2819999.933242798
Algeria,DZA,2006,4170000.0762939453,200000.00298023224,0,519999.9809265137,29999.999329447746,2819999.933242798
Algeria,DZA,2007,4179999.828338623,170000.00178813934,0,529999.9713897705,100000.00149011612,2819999.933242798
Algeria,DZA,2008,3869999.885559082,129999.99523162842,0,540000.0214576721,50000.00074505806,2819999.933242798
Algeria,DZA,2009,4449999.809265137,100000.00149011612,19999.999552965164,550000.011920929,9999.999776482582,2819999.933242798
Algeria,DZA,2010,4699999.809265137,59999.99865889549,19999.999552965164,560000.0023841858,9999.999776482582,2819999.933242798
Algeria,DZA,2011,4789999.961853027,540000.0214576721,19999.999552965164,569999.9928474426,50000.00074505806,2819999.933242798
Algeria,DZA,2012,5199999.809265137,1009999.9904632568,19999.999552965164,589999.9737739563,100000.00149011612,2819999.933242798
Algeria,DZA,2013,5250000,1480000.0190734863,19999.999552965164,610000.0143051147,9999.999776482582,2819999.933242798
Algeria,DZA,2014,5469999.79019165,1960000.0381469727,9999.999776482582,620000.0047683716,9999.999776482582,2819999.933242798
Algeria,DZA,2015,5519999.980926514,2430000.066757202,9999.999776482582,639999.9856948853,0,2819999.933242798
Algeria,DZA,2016,5460000.038146973,2500000,9999.999776482582,649999.9761581421,19999.999552965164,2819999.933242798
Algeria,DZA,2017,5409999.847412109,2559999.942779541,9999.999776482582,660000.0262260437,150000.00596046448,2819999.933242798
Algeria,DZA,2018,5530000.20980835,2619999.885559082,19999.999552965164,670000.0166893005,0,2819999.933242798
Algeria,DZA,2019,5559999.942779541,2680000.066757202,19999.999552965164,680000.0071525574,9999.999776482582,2819999.933242798
Andorra,AND,1990,0,0,,0,0,0
Andorra,AND,1991,0,0,,0,0,0
Andorra,AND,1992,0,0,,0,0,0
Andorra,AND,1993,0,0,,0,0,0
Andorra,AND,1994,0,0,,0,0,0
Andorra,AND,1995,0,0,,0,0,0
Andorra,AND,1996,0,0,,0,0,0
Andorra,AND,1997,0,0,,0,0,0
Andorra,AND,1998,0,0,,0,0,0
Andorra,AND,1999,0,0,,0,0,0
Andorra,AND,2000,0,0,,0,0,0
Andorra,AND,2001,0,0,,0,0,0
Andorra,AND,2002,0,0,,0,0,0
Andorra,AND,2003,0,0,,0,0,0
Andorra,AND,2004,0,0,,0,0,0
Andorra,AND,2005,0,0,,0,0,0
Andorra,AND,2006,0,0,,0,0,0
Andorra,AND,2007,0,0,,0,0,0
Andorra,AND,2008,0,0,,0,0,0
Andorra,AND,2009,0,0,,0,0,0
Andorra,AND,2010,0,0,,0,0,0
Andorra,AND,2011,0,0,,0,0,0
Andorra,AND,2012,0,0,,0,0,0
Andorra,AND,2013,0,0,,0,0,0
Andorra,AND,2014,0,0,,0,0,0
Andorra,AND,2015,0,0,,0,0,0
Andorra,AND,2016,0,0,,0,0,0
Andorra,AND,2017,0,0,,0,0,0
Andorra,AND,2018,0,0,,0,0,0
Andorra,AND,2019,0,0,,0,0,0
Angola,AGO,1990,15100000.381469727,0,0,100000.00149011612,5730000.019073486,0
Angola,AGO,1991,15130000.114440918,0,0,100000.00149011612,5730000.019073486,0
Angola,AGO,1992,15180000.305175781,0,0,109999.99940395355,5730000.019073486,0
Angola,AGO,1993,15119999.885559082,0,0,109999.99940395355,5730000.019073486,0
Angola,AGO,1994,15069999.694824219,0,0,109999.99940395355,5730000.019073486,0
Angola,AGO,1995,15050000.190734863,0,0,119999.99731779099,5730000.019073486,0
Angola,AGO,1996,13510000.228881836,0,0,119999.99731779099,4300000.190734863,0
Angola,AGO,1997,13270000.457763672,0,0,129999.99523162842,3839999.9141693115,0
Angola,AGO,1998,14680000.305175781,0,0,129999.99523162842,5179999.828338623,0
Angola,AGO,1999,13550000.190734863,0,0,140000.00059604645,4820000.171661377,0
Angola,AGO,2000,13960000.038146973,0,0,150000.00596046448,3480000.0190734863,0
Angola,AGO,2001,14289999.961853027,0,0,150000.00596046448,4239999.771118164,0
Angola,AGO,2002,15470000.267028809,0,0,159999.9964237213,4869999.885559082,0
Angola,AGO,2003,17760000.228881836,0,0,170000.00178813934,5340000.152587891,0
Angola,AGO,2004,17860000.610351562,0,0,180000.00715255737,6019999.980926514,0
Angola,AGO,2005,17559999.465942383,0,0,189999.9976158142,6409999.847412109,0
Angola,AGO,2006,16170000.076293945,0,0,200000.00298023224,5889999.866485596,0
Angola,AGO,2007,17309999.465942383,0,0,219999.9988079071,5940000.057220459,0
Angola,AGO,2008,16360000.610351562,0,0,230000.00417232513,6090000.152587891,0
Angola,AGO,2009,16420000.076293945,0,0,250000,6800000.190734863,0
Angola,AGO,2010,17280000.686645508,0,0,259999.99046325684,7099999.904632568,0
Angola,AGO,2011,17850000.381469727,0,0,270000.01072883606,6199999.809265137,0
Angola,AGO,2012,16899999.618530273,0,0,289999.99165534973,6610000.133514404,0
Angola,AGO,2013,17440000.534057617,0,0,300000.01192092896,5940000.057220459,0
Angola,AGO,2014,16879999.1607666,0,0,310000.0023841858,6210000.038146973,0
Angola,AGO,2015,17579999.923706055,0,0,319999.9928474426,6710000.038146973,0
Angola,AGO,2016,17649999.618530273,0,0,330000.01311302185,6260000.228881836,0
Angola,AGO,2017,18059999.465942383,0,0,340000.0035762787,7579999.923706055,0
Angola,AGO,2018,16139999.389648438,0,0,349999.9940395355,4829999.923706055,0
Angola,AGO,2019,18170000.076293945,0,0,370000.0047683716,6789999.961853027,0
Antigua and Barbuda,ATG,1990,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,1991,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,1992,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,1993,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,1994,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,1995,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,1996,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,1997,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,1998,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,1999,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2000,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2001,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2002,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2003,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2004,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2005,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2006,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2007,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2008,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2009,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2010,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2011,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2012,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2013,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2014,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2015,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2016,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2017,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2018,9999.999776482582,0,0,0,0,0
Antigua and Barbuda,ATG,2019,9999.999776482582,0,0,0,0,0
Argentina,ARG,1990,34040000.915527344,119999.99731779099,9999.999776482582,740000.0095367432,370000.0047683716,0
Argentina,ARG,1991,33849998.474121094,119999.99731779099,9999.999776482582,759999.9904632568,370000.0047683716,0
Argentina,ARG,1992,34520000.45776367,129999.99523162842,9999.999776482582,779999.9713897705,370000.0047683716,0
Argentina,ARG,1993,33979999.54223633,129999.99523162842,19999.999552965164,810000.0023841858,370000.0047683716,9999.999776482582
Argentina,ARG,1994,34930000.30517578,129999.99523162842,19999.999552965164,829999.9833106995,370000.0047683716,9999.999776482582
Argentina,ARG,1995,34930000.30517578,140000.00059604645,19999.999552965164,860000.0143051147,370000.0047683716,9999.999776482582
Argentina,ARG,1996,35130001.068115234,140000.00059604645,19999.999552965164,889999.9856948853,829999.9833106995,9999.999776482582
Argentina,ARG,1997,35419998.16894531,140000.00059604645,19999.999552965164,930000.0071525574,990000.0095367432,9999.999776482582
Argentina,ARG,1998,35029998.779296875,140000.00059604645,19999.999552965164,930000.0071525574,920000.0166893005,9999.999776482582
Argentina,ARG,1999,35259998.3215332,140000.00059604645,19999.999552965164,930000.0071525574,1289999.9618530273,9999.999776482582
Argentina,ARG,2000,37360000.61035156,140000.00059604645,19999.999552965164,930000.0071525574,629999.9952316284,9999.999776482582
Argentina,ARG,2001,37180000.30517578,219999.9988079071,19999.999552965164,920000.0166893005,170000.00178813934,9999.999776482582
Argentina,ARG,2002,37709999.084472656,289999.99165534973,19999.999552965164,910000.0262260437,180000.00715255737,9999.999776482582
Argentina,ARG,2003,41549999.23706055,370000.0047683716,19999.999552965164,899999.9761581421,250000,9999.999776482582
Argentina,ARG,2004,41659999.84741211,449999.98807907104,19999.999552965164,889999.9856948853,330000.01311302185,9999.999776482582
Argentina,ARG,2005,41200000.76293945,519999.9809265137,29999.999329447746,879999.9952316284,280000.0011920929,9999.999776482582
Argentina,ARG,2006,42509998.3215332,509999.99046325684,29999.999329447746,899999.9761581421,250000,9999.999776482582
Argentina,ARG,2007,44840000.15258789,490000.00953674316,29999.999329447746,920000.0166893005,239999.99463558197,9999.999776482582
Argentina,ARG,2008,43439998.626708984,479999.98927116394,29999.999329447746,939999.9976158142,280000.0011920929,9999.999776482582
Argentina,ARG,2009,37919998.16894531,460000.00834465027,29999.999329447746,959999.9785423279,349999.9940395355,9999.999776482582
Argentina,ARG,2010,38970001.220703125,449999.98807907104,29999.999329447746,980000.0190734863,200000.00298023224,9999.999776482582
Argentina,ARG,2011,40000000,439999.9976158142,29999.999329447746,990000.0095367432,140000.00059604645,9999.999776482582
Argentina,ARG,2012,39450000.76293945,439999.9976158142,29999.999329447746,1000000,170000.00178813934,9999.999776482582
Argentina,ARG,2013,40819999.69482422,430000.0071525574,29999.999329447746,1009999.9904632568,490000.00953674316,9999.999776482582
Argentina,ARG,2014,41180000.30517578,419999.98688697815,29999.999329447746,1019999.9809265137,50000.00074505806,9999.999776482582
Argentina,ARG,2015,40750000,419999.98688697815,29999.999329447746,1029999.9713897705,129999.99523162842,9999.999776482582
Argentina,ARG,2016,43680000.30517578,419999.98688697815,29999.999329447746,1039999.9618530273,100000.00149011612,9999.999776482582
Argentina,ARG,2017,46180000.30517578,430000.0071525574,29999.999329447746,1049999.9523162842,349999.9940395355,9999.999776482582
Argentina,ARG,2018,45340000.15258789,430000.0071525574,19999.999552965164,1059999.942779541,79999.99821186066,9999.999776482582
Argentina,ARG,2019,45650001.525878906,439999.9976158142,29999.999329447746,1070000.0524520874,79999.99821186066,9999.999776482582
Armenia,ARM,1990,769999.9809265137,0,0,50000.00074505806,0,0
Armenia,ARM,1991,720000.0286102295,0,9999.999776482582,50000.00074505806,0,0
Armenia,ARM,1992,649999.9761581421,0,0,50000.00074505806,0,0
Armenia,ARM,1993,550000.011920929,0,0,50000.00074505806,0,0
Armenia,ARM,1994,490000.00953674316,0,0,50000.00074505806,0,0
Armenia,ARM,1995,479999.98927116394,0,0,50000.00074505806,0,0
Armenia,ARM,1996,490000.00953674316,0,0,50000.00074505806,0,0
Armenia,ARM,1997,479999.98927116394,0,0,50000.00074505806,0,0
Armenia,ARM,1998,469999.9988079071,0,0,50000.00074505806,0,0
Armenia,ARM,1999,449999.98807907104,0,0,50000.00074505806,0,0
Armenia,ARM,2000,460000.00834465027,0,0,50000.00074505806,0,0
Armenia,ARM,2001,469999.9988079071,0,0,50000.00074505806,0,0
Armenia,ARM,2002,550000.011920929,0,0,59999.99865889549,0,0
Armenia,ARM,2003,540000.0214576721,0,0,59999.99865889549,0,0
Armenia,ARM,2004,589999.9737739563,0,0,59999.99865889549,0,0
Armenia,ARM,2005,560000.0023841858,0,0,59999.99865889549,0,0
Armenia,ARM,2006,870000.0047683716,0,0,59999.99865889549,0,0
Armenia,ARM,2007,709999.9785423279,0,0,59999.99865889549,0,0
Armenia,ARM,2008,680000.0071525574,0,0,59999.99865889549,0,0
Armenia,ARM,2009,740000.0095367432,0,0,59999.99865889549,0,0
Armenia,ARM,2010,680000.0071525574,0,0,59999.99865889549,0,0
Armenia,ARM,2011,709999.9785423279,0,0,59999.99865889549,0,0
Armenia,ARM,2012,870000.0047683716,0,0,59999.99865889549,0,0
Armenia,ARM,2013,930000.0071525574,0,0,59999.99865889549,0,0
Armenia,ARM,2014,879999.9952316284,0,0,59999.99865889549,0,0
Armenia,ARM,2015,990000.0095367432,0,0,59999.99865889549,0,0
Armenia,ARM,2016,1519999.9809265137,0,0,59999.99865889549,0,0
Armenia,ARM,2017,1120000.0047683716,0,0,59999.99865889549,0,0
Armenia,ARM,2018,1070000.0524520874,0,0,59999.99865889549,0,0
Armenia,ARM,2019,1169999.9570846558,0,0,59999.99865889549,0,0
Asia,,1990,650909973.1445312,22469999.313354492,1319999.9332427979,36459999.084472656,13619999.885559082,1490000.0095367432
Asia,,1991,658520019.53125,24350000.381469727,1330000.0429153442,37690002.44140625,13619999.885559082,1539999.9618530273
Asia,,1992,671210021.9726562,28250000,1299999.9523162842,38860000.61035156,13630000.114440918,1680000.0667572021
Asia,,1993,664630004.8828125,29780000.686645508,1269999.9809265137,39930000.30517578,13630000.114440918,1690000.057220459
Asia,,1994,684830017.0898438,32209999.084472656,1279999.9713897705,42989997.86376953,13630000.114440918,1850000.023841858
Asia,,1995,729619995.1171875,36810001.373291016,1009999.9904632568,46130001.068115234,13630000.114440918,2009999.9904632568
Asia,,1996,759799987.7929688,40959999.084472656,800000.011920929,49099998.474121094,5739999.771118164,2149999.8569488525
Asia,,1997,735640014.6484375,44670001.98364258,979999.9594688416,52139999.38964844,18449998.85559082,2240000.009536743
Asia,,1998,748320007.3242188,46729999.54223633,969999.9690055847,55259998.3215332,18149999.618530273,2230000.0190734863
Asia,,1999,765840026.8554688,43729999.54223633,1019999.9809265137,58279998.779296875,8550000.190734863,2320000.171661377
Asia,,2000,751869995.1171875,49659999.84741211,819999.9928474426,61310001.373291016,5750000,2850000.1430511475
Asia,,2001,752599975.5859375,48600002.28881836,850000.0238418579,63200000.76293945,6630000.114440918,2809999.942779541
Asia,,2002,773100036.6210938,50220001.220703125,879999.9952316284,65120002.74658203,8670000.076293945,2619999.885559082
Asia,,2003,779979980.46875,55419998.16894531,939999.9976158142,67050003.05175781,14180000.305175781,2629999.876022339
Asia,,2004,804059997.5585938,60370002.74658203,1009999.9904632568,69040000.91552734,23909999.84741211,2609999.895095825
Asia,,2005,823119995.1171875,60360000.61035156,1059999.942779541,71069999.69482422,13449999.809265137,2640000.104904175
Asia,,2006,843559997.5585938,67449996.94824219,1120000.0047683716,72930000.30517578,13650000.57220459,2509999.990463257
Asia,,2007,856390014.6484375,63840000.15258789,1159999.966621399,74790000.91552734,21090000.15258789,2450000.047683716
Asia,,2008,868450012.2070312,69549995.42236328,1149999.976158142,76729995.72753906,11149999.618530273,2379999.876022339
Asia,,2009,891400024.4140625,76339996.33789062,1149999.976158142,78580001.83105469,20229999.542236328,2309999.942779541
Asia,,2010,901580017.0898438,82550003.05175781,1169999.9570846558,80629997.25341797,18950000.762939453,2299999.952316284
Asia,,2011,909369995.1171875,89420005.79833984,1139999.9856948853,81739997.86376953,10899999.618530273,2299999.952316284
Asia,,2012,915109985.3515625,96199996.94824219,1200000.0476837158,82879997.25341797,16790000.915527344,2349999.9046325684
Asia,,2013,922220031.7382812,107889999.38964844,1220000.0286102295,83900001.5258789,12720000.267028809,2359999.895095825
Asia,,2014,929580017.0898438,119680000.30517578,1170000.0762939453,84790000.91552734,15710000.038146973,2250000
Asia,,2015,940030029.296875,130510009.765625,1200000.0476837158,85739997.86376953,15579999.923706055,2329999.9237060547
Asia,,2016,945859985.3515625,134639999.38964844,1220000.0286102295,86529998.77929688,12979999.542236328,2329999.9237060547
Asia,,2017,957500000,139029998.77929688,1200000.0476837158,87239997.86376953,12420000.076293945,2329999.9237060547
Asia,,2018,954820007.3242188,143369995.1171875,1139999.9856948853,87970001.22070312,9889999.389648438,2329999.9237060547
Asia,,2019,962940002.4414062,147790008.54492188,1059999.942779541,88709999.08447266,10639999.389648438,2329999.9237060547
Australia,AUS,1990,74660003.66210938,1019999.9809265137,9999.999776482582,289999.99165534973,1789999.9618530273,50000.00074505806
Australia,AUS,1991,73860000.61035156,850000.0238418579,9999.999776482582,289999.99165534973,1789999.9618530273,50000.00074505806
Australia,AUS,1992,72699996.94824219,1110000.0143051147,9999.999776482582,300000.01192092896,1789999.9618530273,50000.00074505806
Australia,AUS,1993,72069999.69482422,1409999.966621399,9999.999776482582,300000.01192092896,1789999.9618530273,50000.00074505806
Australia,AUS,1994,71860000.61035156,1389999.9856948853,9999.999776482582,300000.01192092896,1789999.9618530273,39999.99910593033
Australia,AUS,1995,71599998.4741211,1389999.9856948853,9999.999776482582,289999.99165534973,1789999.9618530273,50000.00074505806
Australia,AUS,1996,65589996.337890625,1549999.9523162842,9999.999776482582,300000.01192092896,1899999.976158142,39999.99910593033
Australia,AUS,1997,64440002.44140625,1600000.023841858,9999.999776482582,319999.9928474426,2859999.895095825,29999.999329447746
Australia,AUS,1998,68669998.16894531,1700000.0476837158,9999.999776482582,330000.01311302185,2220000.0286102295,29999.999329447746
Australia,AUS,1999,85620002.74658203,1649999.976158142,9999.999776482582,330000.01311302185,2799999.952316284,29999.999329447746
Australia,AUS,2000,93510002.13623047,1759999.9904632568,9999.999776482582,330000.01311302185,1139999.9856948853,29999.999329447746
Australia,AUS,2001,103500000,2109999.895095825,9999.999776482582,340000.0035762787,1159999.966621399,29999.999329447746
Australia,AUS,2002,96150001.5258789,2240000.009536743,9999.999776482582,340000.0035762787,2230000.0190734863,29999.999329447746
Australia,AUS,2003,55580001.83105469,2519999.9809265137,9999.999776482582,349999.9940395355,3940000.057220459,19999.999552965164
